23707,40,1953.166978,10/25/2013
23708,48,1540.389928,10/25/2013
23709,51,1480.139649,10/25/2013
23710,54,1311.18248,10/25/2013
23711,59,2602.374032,10/25/2013
23712,80,2013.75779,10/25/2013
23713,88,1590.785898,10/25/2013
23714,104,1060.120819,10/25/2013
23715,105,1234.688703,10/25/2013
23716,106,1073.623856,10/25/2013
23717,126,1317.627569,10/25/2013
23718,149,1028.787549,10/25/2013
23719,40,1953.303848,10/26/2013
23720,48,1540.366907,10/26/2013
23721,51,1480.323359,10/26/2013
23722,54,1311.302361,10/26/2013
23723,59,2602.168044,10/26/2013
23724,80,2013.693215,10/26/2013
23725,88,1590.657409,10/26/2013
23726,104,1060.043674,10/26/2013
23727,105,1234.592175,10/26/2013
23728,106,1073.539975,10/26/2013
23729,126,1317.5224,10/26/2013
23730,149,1028.746138,10/26/2013
23731,40,1953.377144,10/27/2013
23732,48,1540.343989,10/27/2013
23733,51,1480.450126,10/27/2013
23734,54,1311.426318,10/27/2013
23735,59,2601.962075,10/27/2013
23736,80,2013.535746,10/27/2013
23737,88,1590.52893,10/27/2013
23738,104,1059.966535,10/27/2013
23739,105,1234.495655,10/27/2013
23740,106,1073.456101,10/27/2013
23741,126,1317.417241,10/27/2013
23742,149,1028.704729,10/27/2013
23743,40,1950.189119,10/28/2013
23744,48,1541.539553,10/28/2013
23745,51,1479.979365,10/28/2013
23746,54,1311.499012,10/28/2013
23747,59,2577.695274,10/28/2013
23748,80,2003.22299,10/28/2013
23749,88,1582.925585,10/28/2013
23750,104,1061.221012,10/28/2013
23751,105,1239.749006,10/28/2013
23752,106,1070.960514,10/28/2013
23753,126,1307.517518,10/28/2013
23754,149,1029.800818,10/28/2013
23755,40,1952.110572,10/29/2013
23756,48,1544.185339,10/29/2013
23757,51,1480.311712,10/29/2013
23758,54,1311.778997,10/29/2013
23759,59,2601.518091,10/29/2013
23760,80,2003.637607,10/29/2013
23761,88,1578.968892,10/29/2013
23762,104,1060.67942,10/29/2013
23763,105,1241.297692,10/29/2013
23764,106,1073.235464,10/29/2013
23765,126,1307.412777,10/29/2013
23766,149,1029.238487,10/29/2013
23767,40,1952.124354,10/30/2013
23768,48,1542.193036,10/30/2013
23769,51,1480.998574,10/30/2013
23770,54,1311.908826,10/30/2013
23771,59,2589.09527,10/30/2013
23772,80,1995.209804,10/30/2013
23773,88,1554.59679,10/30/2013
23774,104,1060.315272,10/30/2013
23775,105,1245.903774,10/30/2013
23776,106,1069.800644,10/30/2013
23777,126,1283.530185,10/30/2013
23778,149,1029.45202,10/30/2013
23779,40,1944.776433,10/31/2013
23780,48,1536.910564,10/31/2013
23781,51,1479.095605,10/31/2013
23782,54,1311.917397,10/31/2013
23783,59,2579.587972,10/31/2013
23784,80,1983.783142,10/31/2013
23785,88,1557.177464,10/31/2013
23786,104,1062.364463,10/31/2013
23787,105,1244.762007,10/31/2013
23788,106,1069.61946,10/31/2013
23789,126,1291.817028,10/31/2013
23790,149,1031.992032,10/31/2013
23791,40,1935.990024,11/1/2013
23792,48,1531.98615,11/1/2013
23793,51,1477.80183,11/1/2013
23794,54,1311.712064,11/1/2013
23795,59,2625.173532,11/1/2013
23796,80,1991.048333,11/1/2013
23797,88,1561.223785,11/1/2013
23798,104,1068.821693,11/1/2013
23799,105,1248.390995,11/1/2013
23800,106,1069.144484,11/1/2013
23801,126,1283.326794,11/1/2013
23802,149,1038.353273,11/1/2013
23803,40,1936.14096,11/2/2013
23804,48,1531.959599,11/2/2013
23805,51,1477.86085,11/2/2013
23806,54,1311.83007,11/2/2013
23807,59,2624.961996,11/2/2013
23808,80,1990.999497,11/2/2013
23809,88,1561.096603,11/2/2013
23810,104,1068.745196,11/2/2013
23811,105,1248.291765,11/2/2013
23812,106,1069.060876,11/2/2013
23813,126,1283.224305,11/2/2013
23814,149,1038.312494,11/2/2013
23815,40,1936.212837,11/3/2013
23816,48,1531.933684,11/3/2013
23817,51,1477.983592,11/3/2013
23818,54,1311.952979,11/3/2013
23819,59,2624.750477,11/3/2013
23820,80,1990.838491,11/3/2013
23821,88,1560.969433,11/3/2013
23822,104,1068.668706,11/3/2013
23823,105,1248.192545,11/3/2013
23824,106,1068.977274,11/3/2013
23825,126,1283.121825,11/3/2013
23826,149,1038.271717,11/3/2013
23827,40,1936.283274,11/4/2013
23828,48,1531.90737,11/4/2013
23829,51,1478.108035,11/4/2013
23830,54,1312.112118,11/4/2013
23831,59,2624.538977,11/4/2013
23832,80,1990.676327,11/4/2013
23833,88,1560.842273,11/4/2013
23834,104,1068.592221,11/4/2013
23835,105,1248.093332,11/4/2013
23836,106,1068.893681,11/4/2013
23837,126,1283.019354,11/4/2013
23838,149,1038.230942,11/4/2013
23839,40,1931.196627,11/5/2013
23840,48,1529.623468,11/5/2013
23841,51,1477.737423,11/5/2013
23842,54,1312.14084,11/5/2013
23843,59,2603.514438,11/5/2013
23844,80,1968.800434,11/5/2013
23845,88,1542.133498,11/5/2013
23846,104,1076.457675,11/5/2013
23847,105,1261.906916,11/5/2013
23848,106,1072.435714,11/5/2013
23849,126,1266.162085,11/5/2013
23850,149,1045.945817,11/5/2013
23851,40,1929.59788,11/6/2013
23852,48,1532.936412,11/6/2013
23853,51,1476.543849,11/6/2013
23854,54,1312.112866,11/6/2013
23855,59,2586.654479,11/6/2013
23856,80,1971.210828,11/6/2013
23857,88,1561.478591,11/6/2013
23858,104,1076.604261,11/6/2013
23859,105,1258.16768,11/6/2013
23860,106,1079.658625,11/6/2013
23861,126,1288.450939,11/6/2013
23862,149,1046.083065,11/6/2013
23863,40,1922.462831,11/7/2013
23864,48,1519.142064,11/7/2013
23865,51,1474.74094,11/7/2013
23866,54,1312.1444,11/7/2013
23867,59,2561.454825,11/7/2013
23868,80,1945.112556,11/7/2013
23869,88,1515.069477,11/7/2013
23870,104,1081.266556,11/7/2013
23871,105,1263.421669,11/7/2013
23872,106,1070.415524,11/7/2013
23873,126,1267.36894,11/7/2013
23874,149,1050.436819,11/7/2013
23875,40,1911.454534,11/8/2013
23876,48,1516.272142,11/8/2013
23877,51,1473.249151,11/8/2013
23878,54,1312.172139,11/8/2013
23879,59,2548.748831,11/8/2013
23880,80,1905.344773,11/8/2013
23881,88,1475.758919,11/8/2013
23882,104,1085.198204,11/8/2013
23883,105,1260.085063,11/8/2013
23884,106,1076.549894,11/8/2013
23885,126,1216.946105,11/8/2013
23886,149,1054.561389,11/8/2013
23887,40,1910.947756,11/9/2013
23888,48,1516.287362,11/9/2013
23889,51,1473.032798,11/9/2013
23890,54,1312.289502,11/9/2013
23891,59,2548.543002,11/9/2013
23892,80,1904.402241,11/9/2013
23893,88,1475.639756,11/9/2013
23894,104,1085.120228,11/9/2013
23895,105,1259.987789,11/9/2013
23896,106,1076.470972,11/9/2013
23897,126,1216.849016,11/9/2013
23898,149,1054.519793,11/9/2013
23899,40,1911.052442,11/10/2013
23900,48,1516.30199,11/10/2013
23901,51,1473.247068,11/10/2013
23902,54,1312.415761,11/10/2013
23903,59,2548.337189,11/10/2013
23904,80,1904.249792,11/10/2013
23905,88,1475.520604,11/10/2013
23906,104,1085.042259,11/10/2013
23907,105,1259.890523,11/10/2013
23908,106,1076.392057,11/10/2013
23909,126,1216.751935,11/10/2013
23910,149,1054.478199,11/10/2013
23911,40,1911.280992,11/11/2013
23912,48,1516.535957,11/11/2013
23913,51,1473.382175,11/11/2013
23914,54,1312.635139,11/11/2013
23915,59,2548.131393,11/11/2013
23916,80,1904.097185,11/11/2013
23917,88,1475.401462,11/11/2013
23918,104,1084.964295,11/11/2013
23919,105,1259.793267,11/11/2013
23920,106,1076.31315,11/11/2013
23921,126,1216.654861,11/11/2013
23922,149,1054.436607,11/11/2013
23923,40,1904.433275,11/12/2013
23924,48,1515.896544,11/12/2013
23925,51,1472.156625,11/12/2013
23926,54,1312.82555,11/12/2013
23927,59,2493.766044,11/12/2013
23928,80,1847.264981,11/12/2013
23929,88,1426.697089,11/12/2013
23930,104,1083.570926,11/12/2013
23931,105,1274.451917,11/12/2013
23932,106,1072.337403,11/12/2013
23933,126,1159.181112,11/12/2013
23934,149,1052.464019,11/12/2013
23935,40,1907.103561,11/13/2013
23936,48,1521.108719,11/13/2013
23937,51,1472.480193,11/13/2013
23938,54,1312.859338,11/13/2013
23939,59,2551.887586,11/13/2013
23940,80,1882.424714,11/13/2013
23941,88,1457.733074,11/13/2013
23942,104,1085.259082,11/13/2013
23943,105,1275.505157,11/13/2013
23944,106,1076.211491,11/13/2013
23945,126,1199.63348,11/13/2013
23946,149,1054.06256,11/13/2013
23947,40,1913.491189,11/14/2013
23948,48,1531.530948,11/14/2013
23949,51,1474.198987,11/14/2013
23950,54,1313.03292,11/14/2013
23951,59,2643.377046,11/14/2013
23952,80,1894.459339,11/14/2013
23953,88,1458.044231,11/14/2013
23954,104,1083.571631,11/14/2013
23955,105,1284.271812,11/14/2013
23956,106,1075.660493,11/14/2013
23957,126,1192.534506,11/14/2013
23958,149,1052.538411,11/14/2013
23959,40,1917.438344,11/15/2013
23960,48,1539.286414,11/15/2013
23961,51,1475.114925,11/15/2013
23962,54,1313.297017,11/15/2013
23963,59,2609.820561,11/15/2013
23964,80,1896.231418,11/15/2013
23965,88,1456.256682,11/15/2013
23966,104,1078.51389,11/15/2013
23967,105,1285.481013,11/15/2013
23968,106,1075.867713,11/15/2013
23969,126,1181.24471,11/15/2013
23970,149,1047.58358,11/15/2013
23971,40,1917.44202,11/16/2013
23972,48,1539.284628,11/16/2013
23973,51,1475.121731,11/16/2013
23974,54,1313.417783,11/16/2013
23975,59,2609.609489,11/16/2013
23976,80,1895.983249,11/16/2013
23977,88,1456.139838,11/16/2013
23978,104,1078.436432,11/16/2013
23979,105,1285.379493,11/16/2013
23980,106,1075.783262,11/16/2013
23981,126,1181.150373,11/16/2013
23982,149,1047.543131,11/16/2013
23983,40,1917.475813,11/17/2013
23984,48,1539.24545,11/17/2013
23985,51,1475.171903,11/17/2013
23986,54,1313.533228,11/17/2013
23987,59,2609.398434,11/17/2013
23988,80,1895.834684,11/17/2013
23989,88,1456.023003,11/17/2013
23990,104,1078.35898,11/17/2013
23991,105,1285.277981,11/17/2013
23992,106,1075.698818,11/17/2013
23993,126,1181.056045,11/17/2013
23994,149,1047.502685,11/17/2013
23995,40,1920.968693,11/18/2013
23996,48,1540.018812,11/18/2013
23997,51,1475.20847,11/18/2013
23998,54,1313.670647,11/18/2013
23999,59,2671.589127,11/18/2013
24000,80,1897.888227,11/18/2013
24001,88,1443.396139,11/18/2013
24002,104,1076.111954,11/18/2013
24003,105,1280.19951,11/18/2013
24004,106,1077.183844,11/18/2013
24005,126,1169.606132,11/18/2013
24006,149,1045.182196,11/18/2013
24007,40,1919.631595,11/19/2013
24008,48,1537.080749,11/19/2013
24009,51,1474.557717,11/19/2013
24010,54,1313.808212,11/19/2013
24011,59,2688.011794,11/19/2013
24012,80,1889.361774,11/19/2013
24013,88,1444.722236,11/19/2013
24014,104,1078.564386,11/19/2013
24015,105,1281.54354,11/19/2013
24016,106,1076.588421,11/19/2013
24017,126,1163.856324,11/19/2013
24018,149,1047.174233,11/19/2013
24019,40,1918.283242,11/20/2013
24020,48,1531.371828,11/20/2013
24021,51,1474.703604,11/20/2013
24022,54,1313.943457,11/20/2013
24023,59,2671.184765,11/20/2013
24024,80,1885.432538,11/20/2013
24025,88,1443.643476,11/20/2013
24026,104,1081.170855,11/20/2013
24027,105,1283.01309,11/20/2013
24028,106,1067.914315,11/20/2013
24029,126,1165.178659,11/20/2013
24030,149,1049.241753,11/20/2013
24031,40,1916.837275,11/21/2013
24032,48,1535.837887,11/21/2013
24033,51,1475.408073,11/21/2013
24034,54,1314.008739,11/21/2013
24035,59,2650.203805,11/21/2013
24036,80,1880.451099,11/21/2013
24037,88,1441.922078,11/21/2013
24038,104,1085.797248,11/21/2013
24039,105,1289.342342,11/21/2013
24040,106,1079.599394,11/21/2013
24041,126,1159.51101,11/21/2013
24042,149,1053.989085,11/21/2013
24043,40,1918.406116,11/22/2013
24044,48,1542.680384,11/22/2013
24045,51,1475.677276,11/22/2013
24046,54,1314.127587,11/22/2013
24047,59,2650.261905,11/22/2013
24048,80,1874.660498,11/22/2013
24049,88,1443.929807,11/22/2013
24050,104,1083.529537,11/22/2013
24051,105,1298.282813,11/22/2013
24052,106,1083.827422,11/22/2013
24053,126,1162.23062,11/22/2013
24054,149,1052.220426,11/22/2013
24055,40,1918.417454,11/23/2013
24056,48,1542.685959,11/23/2013
24057,51,1475.710429,11/23/2013
24058,54,1314.245134,11/23/2013
24059,59,2650.052251,11/23/2013
24060,80,1874.432447,11/23/2013
24061,88,1443.81529,11/23/2013
24062,104,1083.454513,11/23/2013
24063,105,1298.179845,11/23/2013
24064,106,1083.740413,11/23/2013
24065,126,1162.137187,11/23/2013
24066,149,1052.183155,11/23/2013
24067,40,1918.452805,11/24/2013
24068,48,1542.691934,11/24/2013
24069,51,1475.870763,11/24/2013
24070,54,1314.381203,11/24/2013
24071,59,2649.842616,11/24/2013
24072,80,1874.28468,11/24/2013
24073,88,1443.700782,11/24/2013
24074,104,1083.379496,11/24/2013
24075,105,1298.076885,11/24/2013
24076,106,1083.653412,11/24/2013
24077,126,1162.043763,11/24/2013
24078,149,1052.145887,11/24/2013
24079,40,1914.5127,11/25/2013
24080,48,1541.056242,11/25/2013
24081,51,1475.251584,11/25/2013
24082,54,1314.700383,11/25/2013
24083,59,2625.244397,11/25/2013
24084,80,1853.58081,11/25/2013
24085,88,1428.152259,11/25/2013
24086,104,1082.009588,11/25/2013
24087,105,1303.168938,11/25/2013
24088,106,1082.261154,11/25/2013
24089,126,1143.690144,11/25/2013
24090,149,1050.97716,11/25/2013
24091,40,1911.894296,11/26/2013
24092,48,1541.547186,11/26/2013
24093,51,1474.739061,11/26/2013
24094,54,1314.864016,11/26/2013
24095,59,2621.100554,11/26/2013
24096,80,1842.232786,11/26/2013
24097,88,1424.639293,11/26/2013
24098,104,1081.433379,11/26/2013
24099,105,1302.536549,11/26/2013
24100,106,1084.63411,11/26/2013
24101,126,1128.14662,11/26/2013
24102,149,1050.765959,11/26/2013
24103,40,1911.156725,11/27/2013
24104,48,1545.226366,11/27/2013
24105,51,1475.072585,11/27/2013
24106,54,1315.032749,11/27/2013
24107,59,2636.667703,11/27/2013
24108,80,1833.650586,11/27/2013
24109,88,1412.51655,11/27/2013
24110,104,1082.179577,11/27/2013
24111,105,1304.238339,11/27/2013
24112,106,1089.5312,11/27/2013
24113,126,1122.456916,11/27/2013
24114,149,1051.498264,11/27/2013
24115,40,1911.366501,11/28/2013
24116,48,1545.941469,11/28/2013
24117,51,1475.110869,11/28/2013
24118,54,1315.283144,11/28/2013
24119,59,2648.256923,11/28/2013
24120,80,1839.243684,11/28/2013
24121,88,1418.949395,11/28/2013
24122,104,1081.611461,11/28/2013
24123,105,1306.223104,11/28/2013
24124,106,1090.339969,11/28/2013
24125,126,1130.767576,11/28/2013
24126,149,1051.412286,11/28/2013
24127,40,1912.854924,11/29/2013
24128,48,1546.881967,11/29/2013
24129,51,1476.051661,11/29/2013
24130,54,1315.505654,11/29/2013
24131,59,2652.309047,11/29/2013
24132,80,1844.54679,11/29/2013
24133,88,1422.654763,11/29/2013
24134,104,1083.55899,11/29/2013
24135,105,1307.846964,11/29/2013
24136,106,1095.561345,11/29/2013
24137,126,1130.677113,11/29/2013
24138,149,1053.174802,11/29/2013
24139,40,1912.893948,11/30/2013
24140,48,1546.896907,11/30/2013
24141,51,1476.126377,11/30/2013
24142,54,1315.624069,11/30/2013
24143,59,2652.102774,11/30/2013
24144,80,1844.406907,11/30/2013
24145,88,1422.540942,11/30/2013
24146,104,1083.483122,11/30/2013
24147,105,1307.744298,11/30/2013
24148,106,1095.474238,11/30/2013
24149,126,1130.586657,11/30/2013
24150,149,1053.137371,11/30/2013
24151,40,1912.973731,12/1/2013
24152,48,1546.912231,12/1/2013
24153,51,1476.21264,12/1/2013
24154,54,1315.734792,12/1/2013
24155,59,2651.89652,12/1/2013
24156,80,1844.270124,12/1/2013
24157,88,1422.427133,12/1/2013
24158,104,1083.407261,12/1/2013
24159,105,1307.64164,12/1/2013
24160,106,1095.387139,12/1/2013
24161,126,1130.496208,12/1/2013
24162,149,1053.099942,12/1/2013
24163,40,1909.0328,12/2/2013
24164,48,1544.924289,12/2/2013
24165,51,1474.77691,12/2/2013
24166,54,1315.854529,12/2/2013
24167,59,2679.848048,12/2/2013
24168,80,1837.809509,12/2/2013
24169,88,1440.390044,12/2/2013
24170,104,1084.645949,12/2/2013
24171,105,1306.694999,12/2/2013
24172,106,1089.537493,12/2/2013
24173,126,1158.393647,12/2/2013
24174,149,1054.231517,12/2/2013
24175,40,1907.148125,12/3/2013
24176,48,1540.781469,12/3/2013
24177,51,1474.820658,12/3/2013
24178,54,1316.025326,12/3/2013
24179,59,2635.395838,12/3/2013
24180,80,1837.182948,12/3/2013
24181,88,1431.196894,12/3/2013
24182,104,1088.306211,12/3/2013
24183,105,1309.43843,12/3/2013
24184,106,1082.617913,12/3/2013
24185,126,1155.50121,12/3/2013
24186,149,1057.791852,12/3/2013
24187,40,1898.009331,12/4/2013
24188,48,1539.03683,12/4/2013
24189,51,1473.530475,12/4/2013
24190,54,1316.020265,12/4/2013
24191,59,2614.577631,12/4/2013
24192,80,1794.783452,12/4/2013
24193,88,1424.719862,12/4/2013
24194,104,1092.156668,12/4/2013
24195,105,1310.206778,12/4/2013
24196,106,1078.657923,12/4/2013
24197,126,1141.409974,12/4/2013
24198,149,1061.629069,12/4/2013
24199,40,1901.089956,12/5/2013
24200,48,1532.457095,12/5/2013
24201,51,1473.493924,12/5/2013
24202,54,1316.231761,12/5/2013
24203,59,2675.981091,12/5/2013
24204,80,1812.922144,12/5/2013
24205,88,1435.842062,12/5/2013
24206,104,1087.816715,12/5/2013
24207,105,1301.636294,12/5/2013
24208,106,1068.464915,12/5/2013
24209,126,1156.667229,12/5/2013
24210,149,1057.201743,12/5/2013
24211,40,1904.070133,12/6/2013
24212,48,1540.814074,12/6/2013
24213,51,1474.748035,12/6/2013
24214,54,1316.207989,12/6/2013
24215,59,2663.443831,12/6/2013
24216,80,1812.996717,12/6/2013
24217,88,1439.192443,12/6/2013
24218,104,1085.969947,12/6/2013
24219,105,1296.763456,12/6/2013
24220,106,1077.481671,12/6/2013
24221,126,1176.141723,12/6/2013
24222,149,1055.083645,12/6/2013
24223,40,1903.823227,12/7/2013
24224,48,1540.763541,12/7/2013
24225,51,1474.592077,12/7/2013
24226,54,1316.32564,12/7/2013
24227,59,2663.231296,12/7/2013
24228,80,1812.478751,12/7/2013
24229,88,1439.077754,12/7/2013
24230,104,1085.893842,12/7/2013
24231,105,1296.657086,12/7/2013
24232,106,1077.395385,12/7/2013
24233,126,1176.047647,12/7/2013
24234,149,1055.041037,12/7/2013
24235,40,1903.861574,12/8/2013
24236,48,1540.712537,12/8/2013
24237,51,1474.666034,12/8/2013
24238,54,1316.436818,12/8/2013
24239,59,2663.018781,12/8/2013
24240,80,1812.33786,12/8/2013
24241,88,1438.963075,12/8/2013
24242,104,1085.817744,12/8/2013
24243,105,1296.550724,12/8/2013
24244,106,1077.309106,12/8/2013
24245,126,1175.95358,12/8/2013
24246,149,1054.998431,12/8/2013
24247,40,1908.568188,12/9/2013
24248,48,1544.979354,12/9/2013
24249,51,1475.338715,12/9/2013
24250,54,1316.671848,12/9/2013
24251,59,2675.166032,12/9/2013
24252,80,1824.111276,12/9/2013
24253,88,1437.078786,12/9/2013
24254,104,1084.742707,12/9/2013
24255,105,1303.139139,12/9/2013
24256,106,1077.960877,12/9/2013
24257,126,1192.608379,12/9/2013
24258,149,1053.133418,12/9/2013
24259,40,1910.442398,12/10/2013
24260,48,1544.320936,12/10/2013
24261,51,1476.30019,12/10/2013
24262,54,1316.789811,12/10/2013
24263,59,2637.932986,12/10/2013
24264,80,1833.37035,12/10/2013
24265,88,1433.490678,12/10/2013
24266,104,1085.259963,12/10/2013
24267,105,1304.364272,12/10/2013
24268,106,1075.995104,12/10/2013
24269,126,1185.634821,12/10/2013
24270,149,1053.510017,12/10/2013
24271,40,1911.235535,12/11/2013
24272,48,1533.838158,12/11/2013
24273,51,1476.676669,12/11/2013
24274,54,1316.779544,12/11/2013
24275,59,2666.311967,12/11/2013
24276,80,1841.142055,12/11/2013
24277,88,1433.663095,12/11/2013
24278,104,1086.22293,12/11/2013
24279,105,1301.123488,12/11/2013
24280,106,1069.671812,12/11/2013
24281,126,1191.02563,12/11/2013
24282,149,1054.591068,12/11/2013
24283,40,1913.719239,12/12/2013
24284,48,1527.120168,12/12/2013
24285,51,1477.231467,12/12/2013
24286,54,1316.938234,12/12/2013
24287,59,2706.99933,12/12/2013
24288,80,1859.207847,12/12/2013
24289,88,1434.219696,12/12/2013
24290,104,1085.714491,12/12/2013
24291,105,1287.360679,12/12/2013
24292,106,1062.558052,12/12/2013
24293,126,1188.190664,12/12/2013
24294,149,1054.622013,12/12/2013
24295,40,1912.919687,12/13/2013
24296,48,1526.712296,12/13/2013
24297,51,1477.631433,12/13/2013
24298,54,1317.064933,12/13/2013
24299,59,2682.251466,12/13/2013
24300,80,1851.835467,12/13/2013
24301,88,1432.238674,12/13/2013
24302,104,1083.031651,12/13/2013
24303,105,1278.752738,12/13/2013
24304,106,1059.111855,12/13/2013
24305,126,1184.000347,12/13/2013
24306,149,1051.916403,12/13/2013
24307,40,1912.626427,12/14/2013
24308,48,1526.690832,12/14/2013
24309,51,1477.435953,12/14/2013
24310,54,1317.18054,12/14/2013
24311,59,2682.038281,12/14/2013
24312,80,1851.243726,12/14/2013
24313,88,1432.123574,12/14/2013
24314,104,1082.959578,12/14/2013
24315,105,1278.649903,12/14/2013
24316,106,1059.027174,12/14/2013
24317,126,1183.907919,12/14/2013
24318,149,1051.875195,12/14/2013
24319,40,1912.673204,12/15/2013
24320,48,1526.686951,12/15/2013
24321,51,1477.509429,12/15/2013
24322,54,1317.289281,12/15/2013
24323,59,2681.825115,12/15/2013
24324,80,1851.098857,12/15/2013
24325,88,1432.008483,12/15/2013
24326,104,1082.887511,12/15/2013
24327,105,1278.547077,12/15/2013
24328,106,1058.942501,12/15/2013
24329,126,1183.815498,12/15/2013
24330,149,1051.83399,12/15/2013
24331,40,1909.817049,12/16/2013
24332,48,1529.631538,12/16/2013
24333,51,1476.900559,12/16/2013
24334,54,1317.391136,12/16/2013
24335,59,2689.783761,12/16/2013
24336,80,1816.508852,12/16/2013
24337,88,1391.048109,12/16/2013
24338,104,1085.165139,12/16/2013
24339,105,1283.541991,12/16/2013
24340,106,1073.027136,12/16/2013
24341,126,1111.338049,12/16/2013
24342,149,1053.940391,12/16/2013
24343,40,1912.396232,12/17/2013
24344,48,1528.424951,12/17/2013
24345,51,1477.147771,12/17/2013
24346,54,1317.480189,12/17/2013
24347,59,2705.897699,12/17/2013
24348,80,1826.862171,12/17/2013
24349,88,1388.06509,12/17/2013
24350,104,1086.255197,12/17/2013
24351,105,1288.878695,12/17/2013
24352,106,1069.976287,12/17/2013
24353,126,1113.984495,12/17/2013
24354,149,1054.571518,12/17/2013
24355,40,1911.464164,12/18/2013
24356,48,1535.609068,12/18/2013
24357,51,1477.138551,12/18/2013
24358,54,1317.588757,12/18/2013
24359,59,2701.593051,12/18/2013
24360,80,1809.696055,12/18/2013
24361,88,1358.320045,12/18/2013
24362,104,1090.904324,12/18/2013
24363,105,1296.49719,12/18/2013
24364,106,1081.988146,12/18/2013
24365,126,1067.550233,12/18/2013
24366,149,1059.495682,12/18/2013
24367,40,1914.094916,12/19/2013
24368,48,1535.657639,12/19/2013
24369,51,1477.712843,12/19/2013
24370,54,1317.777835,12/19/2013
24371,59,2721.887823,12/19/2013
24372,80,1816.572341,12/19/2013
24373,88,1359.882453,12/19/2013
24374,104,1089.664121,12/19/2013
24375,105,1310.719925,12/19/2013
24376,106,1085.063925,12/19/2013
24377,126,1064.739386,12/19/2013
24378,149,1058.315795,12/19/2013
24379,40,1920.803478,12/20/2013
24380,48,1538.037796,12/20/2013
24381,51,1479.077845,12/20/2013
24382,54,1317.90021,12/20/2013
24383,59,2791.177563,12/20/2013
24384,80,1840.211113,12/20/2013
24385,88,1383.314554,12/20/2013
24386,104,1085.719822,12/20/2013
24387,105,1306.537225,12/20/2013
24388,106,1086.601193,12/20/2013
24389,126,1090.410868,12/20/2013
24390,149,1054.261245,12/20/2013
24391,40,1921.071981,12/21/2013
24392,48,1537.939806,12/21/2013
24393,51,1479.34119,12/21/2013
24394,54,1318.009102,12/21/2013
24395,59,2790.955151,12/21/2013
24396,80,1840.362237,12/21/2013
24397,88,1383.202071,12/21/2013
24398,104,1085.645779,12/21/2013
24399,105,1306.433102,12/21/2013
24400,106,1086.515119,12/21/2013
24401,126,1090.325814,12/21/2013
24402,149,1054.219378,12/21/2013
24403,40,1921.119835,12/22/2013
24404,48,1537.842073,12/22/2013
24405,51,1479.428125,12/22/2013
24406,54,1318.132622,12/22/2013
24407,59,2790.732759,12/22/2013
24408,80,1840.219399,12/22/2013
24409,88,1383.089597,12/22/2013
24410,104,1085.571742,12/22/2013
24411,105,1306.328988,12/22/2013
24412,106,1086.429053,12/22/2013
24413,126,1090.240766,12/22/2013
24414,149,1054.177514,12/22/2013
24415,40,1921.119835,12/23/2013
24416,48,1537.842073,12/23/2013
24417,51,1479.428125,12/23/2013
24418,54,1318.132622,12/23/2013
24419,59,2790.732759,12/23/2013
24420,80,1840.219399,12/23/2013
24421,88,1383.089597,12/23/2013
24422,104,1085.571742,12/23/2013
24423,105,1306.328988,12/23/2013
24424,106,1086.429053,12/23/2013
24425,126,1090.240766,12/23/2013
24426,149,1054.177514,12/23/2013
24427,40,1921.119835,12/24/2013
24428,48,1537.842073,12/24/2013
24429,51,1479.428125,12/24/2013
24430,54,1318.132622,12/24/2013
24431,59,2790.732759,12/24/2013
24432,80,1840.219399,12/24/2013
24433,88,1383.089597,12/24/2013
24434,104,1085.571742,12/24/2013
24435,105,1306.328988,12/24/2013
24436,106,1086.429053,12/24/2013
24437,126,1090.240766,12/24/2013
24438,149,1054.177514,12/24/2013
24439,40,1921.239594,12/25/2013
24440,48,1539.146765,12/25/2013
24441,51,1479.367412,12/25/2013
24442,54,1318.522047,12/25/2013
24443,59,2798.223547,12/25/2013
24444,80,1821.4982,12/25/2013
24445,88,1381.546965,12/25/2013
24446,104,1079.167489,12/25/2013
24447,105,1307.555175,12/25/2013
24448,106,1095.337008,12/25/2013
24449,126,1092.706902,12/25/2013
24450,149,1047.155305,12/25/2013
24451,40,1919.731897,12/26/2013
24452,48,1542.822929,12/26/2013
24453,51,1478.497263,12/26/2013
24454,54,1318.563,12/26/2013
24455,59,2798.000344,12/26/2013
24456,80,1810.418498,12/26/2013
24457,88,1378.276933,12/26/2013
24458,104,1077.724538,12/26/2013
24459,105,1311.949291,12/26/2013
24460,106,1099.095091,12/26/2013
24461,126,1074.885253,12/26/2013
24462,149,1046.293404,12/26/2013
24463,40,1919.328346,12/27/2013
24464,48,1545.825216,12/27/2013
24465,51,1478.089254,12/27/2013
24466,54,1318.556262,12/27/2013
24467,59,2728.200546,12/27/2013
24468,80,1814.159683,12/27/2013
24469,88,1369.803253,12/27/2013
24470,104,1078.034808,12/27/2013
24471,105,1315.955474,12/27/2013
24472,106,1103.608389,12/27/2013
24473,126,1076.163858,12/27/2013
24474,149,1046.951855,12/27/2013
24475,40,1919.323471,12/28/2013
24476,48,1545.891104,12/28/2013
24477,51,1478.132909,12/28/2013
24478,54,1318.683073,12/28/2013
24479,59,2727.983048,12/28/2013
24480,80,1813.944037,12/28/2013
24481,88,1369.692685,12/28/2013
24482,104,1077.960122,12/28/2013
24483,105,1315.851487,12/28/2013
