5184,130,10562.3,2015-05-01
5185,131,11186.63,2015-05-01
5186,132,10000,2015-05-01
5187,133,10363.8,2015-05-01
5188,134,10000,2015-05-01
5189,137,12864.64,2015-05-01
5190,138,12353.27,2015-05-01
5191,141,12051.83,2015-05-01
5192,142,11654.54,2015-05-01
5193,143,2800.22,2015-05-01
5194,146,9918.94,2015-05-01
5195,149,11182.51,2015-05-01
5196,151,16132.03,2015-05-01
5197,152,869.87,2015-05-01
5198,153,10214.64,2015-05-01
5199,154,10841.86,2015-05-01
5200,155,11988.95,2015-05-01
5201,156,22646.55,2015-05-01
5202,157,20469.12,2015-05-01
5203,158,8795.33,2015-05-01
5204,102,11472.12,2015-05-02
5205,103,27138.49,2015-05-02
5206,104,18162.66,2015-05-02
5207,105,9059.63,2015-05-02
5208,106,1451.28,2015-05-02
5209,107,13287.57,2015-05-02
5210,108,6070.54,2015-05-02
5211,109,11308.71,2015-05-02
5212,110,10614.04,2015-05-02
5213,111,12650.38,2015-05-02
5214,113,11326.58,2015-05-02
5215,115,11156.39,2015-05-02
5216,116,12718.49,2015-05-02
5217,118,10280.78,2015-05-02
5218,119,10865.21,2015-05-02
5219,120,11179.52,2015-05-02
5220,121,9575.94,2015-05-02
5221,122,10614.68,2015-05-02
5222,123,12790.48,2015-05-02
5223,124,17167.39,2015-05-02
5224,125,10917.45,2015-05-02
5225,126,15366.1,2015-05-02
5226,127,13481.79,2015-05-02
5227,128,14268.33,2015-05-02
5228,129,11982.56,2015-05-02
5229,130,10561.88,2015-05-02
5230,131,11187.02,2015-05-02
5231,132,10000,2015-05-02
5232,133,10365.55,2015-05-02
5233,134,10000,2015-05-02
5234,137,12866.14,2015-05-02
5235,138,12352.43,2015-05-02
5236,141,12053.17,2015-05-02
5237,142,11654.95,2015-05-02
5238,143,2800.03,2015-05-02
5239,146,9921.54,2015-05-02
5240,149,11184.18,2015-05-02
5241,151,16132.78,2015-05-02
5242,152,869.78,2015-05-02
5243,153,10214.33,2015-05-02
5244,154,10841.56,2015-05-02
5245,155,11988.54,2015-05-02
5246,156,22645,2015-05-02
5247,157,20467.69,2015-05-02
5248,158,8795.55,2015-05-02
5249,102,11471.55,2015-05-03
5250,103,27135.74,2015-05-03
5251,104,18161.77,2015-05-03
5252,105,9059.18,2015-05-03
5253,106,1451.14,2015-05-03
5254,107,13287.22,2015-05-03
5255,108,6070.25,2015-05-03
5256,109,11308.15,2015-05-03
5257,110,10613.72,2015-05-03
5258,111,12649.01,2015-05-03
5259,113,11327.92,2015-05-03
5260,115,11157.08,2015-05-03
5261,116,12719.68,2015-05-03
5262,118,10282.3,2015-05-03
5263,119,10864.31,2015-05-03
5264,120,11178.6,2015-05-03
5265,121,9576.23,2015-05-03
5266,122,10615.45,2015-05-03
5267,123,12790.2,2015-05-03
5268,124,17165.73,2015-05-03
5269,125,10918.56,2015-05-03
5270,126,15366.49,2015-05-03
5271,127,13483.33,2015-05-03
5272,128,14269.58,2015-05-03
5273,129,11985.93,2015-05-03
5274,130,10561.46,2015-05-03
5275,131,11187.42,2015-05-03
5276,132,10000,2015-05-03
5277,133,10367.08,2015-05-03
5278,134,10000,2015-05-03
5279,137,12867.6,2015-05-03
5280,138,12351.59,2015-05-03
5281,141,12054.51,2015-05-03
5282,142,11655.35,2015-05-03
5283,143,2799.84,2015-05-03
5284,146,9924.14,2015-05-03
5285,149,11185.85,2015-05-03
5286,151,16133.46,2015-05-03
5287,152,869.7,2015-05-03
5288,153,10214.02,2015-05-03
5289,154,10841.25,2015-05-03
5290,155,11988.14,2015-05-03
5291,156,22643.45,2015-05-03
5292,157,20466.27,2015-05-03
5293,158,8795.77,2015-05-03
5294,102,11682.59,2015-05-04
5295,103,27244.14,2015-05-04
5296,104,18204.07,2015-05-04
5297,105,9188.17,2015-05-04
5298,106,1479.86,2015-05-04
5299,107,13483.97,2015-05-04
5300,108,6139.82,2015-05-04
5301,109,11298.64,2015-05-04
5302,110,10959.53,2015-05-04
5303,111,12896.81,2015-05-04
5304,113,11327.94,2015-05-04
5305,115,11158.95,2015-05-04
5306,116,12765.42,2015-05-04
5307,118,10268.5,2015-05-04
5308,119,10860.63,2015-05-04
5309,120,11175.31,2015-05-04
5310,121,9589.55,2015-05-04
5311,122,10614.94,2015-05-04
5312,123,12853.28,2015-05-04
5313,124,17397.4,2015-05-04
5314,125,10918.8,2015-05-04
5315,126,15366.88,2015-05-04
5316,127,13496.12,2015-05-04
5317,128,14304.19,2015-05-04
5318,129,11986.61,2015-05-04
5319,130,10707.21,2015-05-04
5320,131,11244.26,2015-05-04
5321,132,10000,2015-05-04
5322,133,10366.35,2015-05-04
5323,134,10000,2015-05-04
5324,137,12868.11,2015-05-04
5325,138,12364.6,2015-05-04
5326,141,12055.84,2015-05-04
5327,142,11799.37,2015-05-04
5328,143,2861.69,2015-05-04
5329,146,9918.72,2015-05-04
5330,149,11189.44,2015-05-04
5331,151,16100.73,2015-05-04
5332,152,874.79,2015-05-04
5333,153,10013.72,2015-05-04
5334,154,10831.79,2015-05-04
5335,155,11430.63,2015-05-04
5336,156,22646.74,2015-05-04
5337,157,20468.95,2015-05-04
5338,158,8796,2015-05-04
5339,102,11787.18,2015-05-05
5340,103,27529.73,2015-05-05
5341,104,18463.68,2015-05-05
5342,105,9276.28,2015-05-05
5343,106,1448.92,2015-05-05
5344,107,13297.34,2015-05-05
5345,108,6337.91,2015-05-05
5346,109,11453.64,2015-05-05
5347,110,11078.41,2015-05-05
5348,111,12623.28,2015-05-05
5349,113,11329.32,2015-05-05
5350,115,11193.45,2015-05-05
5351,116,12732.87,2015-05-05
5352,118,10278.58,2015-05-05
5353,119,10857.66,2015-05-05
5354,120,11171.55,2015-05-05
5355,121,9575.04,2015-05-05
5356,122,10615.73,2015-05-05
5357,123,12819.76,2015-05-05
5358,124,17374.12,2015-05-05
5359,125,10920.27,2015-05-05
5360,126,15367.26,2015-05-05
5361,127,13498.41,2015-05-05
5362,128,14286.05,2015-05-05
5363,129,11991.06,2015-05-05
5364,130,10693.23,2015-05-05
5365,131,11215.13,2015-05-05
5366,132,10000,2015-05-05
5367,133,10369.03,2015-05-05
5368,134,10000,2015-05-05
5369,137,12860.24,2015-05-05
5370,138,12367.86,2015-05-05
5371,141,12057.18,2015-05-05
5372,142,11774.74,2015-05-05
5373,143,2793.04,2015-05-05
5374,146,9945.98,2015-05-05
5375,149,11196.42,2015-05-05
5376,151,16084.62,2015-05-05
5377,152,866.9,2015-05-05
5378,153,10157.98,2015-05-05
5379,154,10962.53,2015-05-05
5380,155,11526.1,2015-05-05
5381,156,22645.19,2015-05-05
5382,157,20467.52,2015-05-05
5383,158,8796.14,2015-05-05
5384,102,11485.11,2015-05-06
5385,103,27351.07,2015-05-06
5386,104,18505.89,2015-05-06
5387,105,9207.69,2015-05-06
5388,106,1432.68,2015-05-06
5389,107,13259.86,2015-05-06
5390,108,6337.6,2015-05-06
5391,109,11401.14,2015-05-06
5392,110,10984.06,2015-05-06
5393,111,12427.34,2015-05-06
5394,113,11329.69,2015-05-06
5395,115,11156.84,2015-05-06
5396,116,12683.04,2015-05-06
5397,118,10273.28,2015-05-06
5398,119,10854.48,2015-05-06
5399,120,11167.47,2015-05-06
5400,121,9549.3,2015-05-06
5401,122,10615.58,2015-05-06
5402,123,12743.07,2015-05-06
5403,124,17263.28,2015-05-06
5404,125,10921.14,2015-05-06
5405,126,15367.65,2015-05-06
5406,127,13475.37,2015-05-06
5407,128,14240.1,2015-05-06
5408,129,11993.69,2015-05-06
5409,130,10624.78,2015-05-06
5410,131,11147.74,2015-05-06
5411,132,10000,2015-05-06
5412,133,10369.54,2015-05-06
5413,134,10000,2015-05-06
5414,137,12836.75,2015-05-06
5415,138,12367.04,2015-05-06
5416,141,12058.52,2015-05-06
5417,142,11709.52,2015-05-06
5418,143,2736.86,2015-05-06
5419,146,9956.17,2015-05-06
5420,149,11179.45,2015-05-06
5421,151,16057.69,2015-05-06
5422,152,857.89,2015-05-06
5423,153,10164.83,2015-05-06
5424,154,10737.37,2015-05-06
5425,155,11461.46,2015-05-06
5426,156,22677.02,2015-05-06
5427,157,20494.45,2015-05-06
5428,158,8796.47,2015-05-06
5429,102,11079.68,2015-05-07
5430,103,26740.02,2015-05-07
5431,104,17815.1,2015-05-07
5432,105,8900.66,2015-05-07
5433,106,1434.62,2015-05-07
5434,107,13253.67,2015-05-07
5435,108,6145.25,2015-05-07
5436,109,11288.4,2015-05-07
5437,110,10883.98,2015-05-07
5438,111,12519.5,2015-05-07
5439,113,11331.65,2015-05-07
5440,115,11076.64,2015-05-07
5441,116,12642.68,2015-05-07
5442,118,10278.68,2015-05-07
5443,119,10853.65,2015-05-07
5444,120,11166.85,2015-05-07
5445,121,9535.6,2015-05-07
5446,122,10616.91,2015-05-07
5447,123,12671.78,2015-05-07
5448,124,17061.49,2015-05-07
5449,125,10922.38,2015-05-07
5450,126,15368.04,2015-05-07
5451,127,13453.96,2015-05-07
5452,128,14198.99,2015-05-07
5453,129,11997.42,2015-05-07
5454,130,10499.65,2015-05-07
5455,131,11084.92,2015-05-07
5456,132,10000,2015-05-07
5457,133,10372.27,2015-05-07
5458,134,10000,2015-05-07
5459,137,12824.27,2015-05-07
5460,138,12392.86,2015-05-07
5461,141,12059.86,2015-05-07
5462,142,11600.55,2015-05-07
5463,143,2770.01,2015-05-07
5464,146,9942.5,2015-05-07
5465,149,11163.85,2015-05-07
5466,151,16071.87,2015-05-07
5467,152,860.35,2015-05-07
5468,153,9974.34,2015-05-07
5469,154,10471.6,2015-05-07
5470,155,10982.14,2015-05-07
5471,156,22682.88,2015-05-07
5472,157,20499.32,2015-05-07
5473,158,8796.81,2015-05-07
5474,102,10998.48,2015-05-08
5475,103,26550.04,2015-05-08
5476,104,17383.15,2015-05-08
5477,105,8743.49,2015-05-08
5478,106,1457.31,2015-05-08
5479,107,13490.57,2015-05-08
5480,108,6179.83,2015-05-08
5481,109,11236.01,2015-05-08
5482,110,10838.09,2015-05-08
5483,111,12632.34,2015-05-08
5484,113,11333.49,2015-05-08
5485,115,11059.42,2015-05-08
5486,116,12678.66,2015-05-08
5487,118,10283.38,2015-05-08
5488,119,10851.65,2015-05-08
5489,120,11164.51,2015-05-08
5490,121,9556.97,2015-05-08
5491,122,10618.13,2015-05-08
5492,123,12697.05,2015-05-08
5493,124,17120.97,2015-05-08
5494,125,10923.82,2015-05-08
5495,126,15368.43,2015-05-08
5496,127,13456.22,2015-05-08
5497,128,14210.94,2015-05-08
5498,129,12001.79,2015-05-08
5499,130,10537.49,2015-05-08
5500,131,11108.08,2015-05-08
5501,132,10000,2015-05-08
5502,133,10373.79,2015-05-08
5503,134,10000,2015-05-08
5504,137,12834.98,2015-05-08
5505,138,12395.57,2015-05-08
5506,141,12061.2,2015-05-08
5507,142,11634.24,2015-05-08
5508,143,2796.37,2015-05-08
5509,146,9962.42,2015-05-08
5510,149,11135.33,2015-05-08
5511,151,16092.25,2015-05-08
5512,152,857.26,2015-05-08
5513,153,9847.96,2015-05-08
5514,154,10371.11,2015-05-08
5515,155,10970.92,2015-05-08
5516,156,22688.71,2015-05-08
5517,157,20504.17,2015-05-08
5518,158,8797.05,2015-05-08
5519,102,10997.94,2015-05-09
5520,103,26544.23,2015-05-09
5521,104,17382.29,2015-05-09
5522,105,8743.06,2015-05-09
5523,106,1457.16,2015-05-09
5524,107,13489.95,2015-05-09
5525,108,6179.52,2015-05-09
5526,109,11235.45,2015-05-09
5527,110,10837.77,2015-05-09
5528,111,12631.02,2015-05-09
5529,113,11334.88,2015-05-09
5530,115,11059.74,2015-05-09
5531,116,12680.08,2015-05-09
5532,118,10284.89,2015-05-09
5533,119,10850.76,2015-05-09
5534,120,11163.59,2015-05-09
5535,121,9557.28,2015-05-09
5536,122,10618.93,2015-05-09
5537,123,12697.18,2015-05-09
5538,124,17118.13,2015-05-09
5539,125,10924.95,2015-05-09
5540,126,15368.82,2015-05-09
5541,127,13457.77,2015-05-09
5542,128,14212.25,2015-05-09
5543,129,12005.2,2015-05-09
5544,130,10536.32,2015-05-09
5545,131,11108.85,2015-05-09
5546,132,10000,2015-05-09
5547,133,10375.34,2015-05-09
5548,134,10000,2015-05-09
5549,137,12836.42,2015-05-09
5550,138,12394.75,2015-05-09
5551,141,12062.54,2015-05-09
5552,142,11634.55,2015-05-09
5553,143,2796.18,2015-05-09
5554,146,9965.01,2015-05-09
5555,149,11136.99,2015-05-09
5556,151,16093.07,2015-05-09
5557,152,857.17,2015-05-09
5558,153,9847.85,2015-05-09
5559,154,10370.82,2015-05-09
5560,155,10970.6,2015-05-09
5561,156,22687.16,2015-05-09
5562,157,20502.74,2015-05-09
5563,158,8797.27,2015-05-09
5564,102,10997.4,2015-05-10
5565,103,26541.53,2015-05-10
5566,104,17381.43,2015-05-10
5567,105,8742.62,2015-05-10
5568,106,1457.02,2015-05-10
5569,107,13489.37,2015-05-10
5570,108,6179.22,2015-05-10
5571,109,11234.89,2015-05-10
5572,110,10837.44,2015-05-10
5573,111,12629.69,2015-05-10
5574,112,10000,2015-05-10
5575,113,11336.18,2015-05-10
5576,115,11060.49,2015-05-10
5577,116,12681.49,2015-05-10
5578,118,10286.41,2015-05-10
5579,119,10849.87,2015-05-10
5580,120,11162.67,2015-05-10
5581,121,9557.64,2015-05-10
5582,122,10619.65,2015-05-10
5583,123,12697.31,2015-05-10
5584,124,17116.48,2015-05-10
5585,125,10925.84,2015-05-10
5586,126,15369.2,2015-05-10
5587,127,13459.31,2015-05-10
5588,128,14213.59,2015-05-10
5589,129,12007.89,2015-05-10
5590,130,10535.9,2015-05-10
5591,131,11109.61,2015-05-10
5592,132,10000,2015-05-10
5593,133,10376.88,2015-05-10
5594,134,10000,2015-05-10
5595,137,12837.92,2015-05-10
5596,138,12393.92,2015-05-10
5597,141,12063.87,2015-05-10
5598,142,11634.9,2015-05-10
5599,143,2795.99,2015-05-10
5600,146,9967.68,2015-05-10
5601,147,10000,2015-05-10
5602,149,11138.78,2015-05-10
5603,151,16093.86,2015-05-10
5604,152,857.08,2015-05-10
5605,153,9847.75,2015-05-10
5606,154,10370.52,2015-05-10
5607,155,10970.29,2015-05-10
5608,156,22685.61,2015-05-10
5609,157,20501.31,2015-05-10
5610,158,8797.49,2015-05-10
5611,102,10903.82,2015-05-11
5612,103,26524.63,2015-05-11
5613,104,17034.77,2015-05-11
5614,105,8700.9,2015-05-11
5615,106,1457.54,2015-05-11
5616,107,13401.41,2015-05-11
5617,108,6116.43,2015-05-11
5618,109,11147.84,2015-05-11
5619,110,10987.52,2015-05-11
5620,111,12685.23,2015-05-11
5621,112,10000,2015-05-11
5622,113,11338,2015-05-11
5623,115,11050.03,2015-05-11
5624,116,12667.08,2015-05-11
5625,118,10284.43,2015-05-11
5626,119,10849.21,2015-05-11
5627,120,11162.69,2015-05-11
5628,121,9543.81,2015-05-11
5629,122,10620.85,2015-05-11
5630,123,12682.07,2015-05-11
5631,124,17087.61,2015-05-11
5632,125,10925.88,2015-05-11
5633,126,15369.59,2015-05-11
5634,127,13459.22,2015-05-11
5635,128,14201.5,2015-05-11
5636,129,12007.96,2015-05-11
5637,130,10518.44,2015-05-11
5638,131,11096.67,2015-05-11
5639,132,10000,2015-05-11
5640,133,10378.16,2015-05-11
5641,134,10000,2015-05-11
5642,137,12829.3,2015-05-11
5643,138,12400.17,2015-05-11
5644,141,12065.21,2015-05-11
5645,142,11603.89,2015-05-11
5646,143,2818.07,2015-05-11
5647,146,9950.22,2015-05-11
5648,147,10000,2015-05-11
5649,149,11168.61,2015-05-11
5650,151,16074.26,2015-05-11
5651,152,864.57,2015-05-11
5652,153,9938.94,2015-05-11
5653,154,10157.59,2015-05-11
5654,155,11043.75,2015-05-11
5655,156,22691.42,2015-05-11
5656,157,20506.14,2015-05-11
5657,158,8797.91,2015-05-11
5658,102,10907.08,2015-05-12
5659,103,26438.98,2015-05-12
5660,104,17033.94,2015-05-12
5661,105,8728,2015-05-12
5662,106,1455.14,2015-05-12
5663,107,13358.22,2015-05-12
5664,108,6151.08,2015-05-12
5665,109,11104.05,2015-05-12
5666,110,10975.79,2015-05-12
5667,111,12676.24,2015-05-12
5668,112,10000,2015-05-12
5669,113,11339.91,2015-05-12
5670,115,11025.95,2015-05-12
5671,116,12641.33,2015-05-12
5672,118,10293.02,2015-05-12
5673,119,10848.27,2015-05-12
5674,120,11161.9,2015-05-12
5675,121,9522.87,2015-05-12
5676,122,10622.13,2015-05-12
5677,123,12645.54,2015-05-12
5678,124,17045.84,2015-05-12
5679,125,10928.55,2015-05-12
5680,126,15369.98,2015-05-12
5681,127,13451.17,2015-05-12
5682,128,14178.92,2015-05-12
5683,129,12016.1,2015-05-12
5684,130,10492.84,2015-05-12
5685,131,11064.74,2015-05-12
5686,132,10000,2015-05-12
5687,133,10381.07,2015-05-12
5688,134,10000,2015-05-12
5689,137,12813.89,2015-05-12
5690,138,12406.38,2015-05-12
5691,141,12066.55,2015-05-12
5692,142,11584.25,2015-05-12
5693,143,2812.07,2015-05-12
5694,146,9920.82,2015-05-12
5695,147,10000,2015-05-12
5696,149,11124.77,2015-05-12
5697,151,16046.24,2015-05-12
5698,152,866.5,2015-05-12
5699,153,9952.55,2015-05-12
5700,154,10130.27,2015-05-12
5701,155,10884.36,2015-05-12
5702,156,22712.55,2015-05-12
5703,157,20523.97,2015-05-12
5704,158,8798.22,2015-05-12
5705,102,10867.61,2015-05-13
5706,103,26302.48,2015-05-13
5707,104,17423.77,2015-05-13
5708,105,8596.06,2015-05-13
5709,106,1452.66,2015-05-13
5710,107,13376.66,2015-05-13
5711,108,6103.21,2015-05-13
5712,109,10886.67,2015-05-13
5713,110,10995.45,2015-05-13
5714,111,12632.33,2015-05-13
5715,112,10000,2015-05-13
5716,113,11342.04,2015-05-13
5717,115,11013.75,2015-05-13
5718,116,12636.21,2015-05-13
5719,118,10297.51,2015-05-13
5720,119,10846.25,2015-05-13
5721,120,11159.53,2015-05-13
5722,121,9526.68,2015-05-13
5723,122,10623.63,2015-05-13
5724,123,12630.07,2015-05-13
5725,124,16968.7,2015-05-13
5726,125,10930.33,2015-05-13
5727,126,15370.37,2015-05-13
5728,127,13440.21,2015-05-13
5729,128,14167.84,2015-05-13
5730,129,12021.51,2015-05-13
5731,130,10445.1,2015-05-13
5732,131,11051.61,2015-05-13
5733,132,10000,2015-05-13
5734,133,10383.61,2015-05-13
5735,134,10000,2015-05-13
5736,137,12816.59,2015-05-13
5737,138,12409.05,2015-05-13
5738,141,12067.89,2015-05-13
5739,142,11554.54,2015-05-13
5740,143,2825.33,2015-05-13
5741,146,9932.46,2015-05-13
5742,147,10000,2015-05-13
5743,149,11129.84,2015-05-13
5744,151,16060.95,2015-05-13
5745,152,863.36,2015-05-13
5746,153,9919.91,2015-05-13
5747,154,9803.86,2015-05-13
5748,155,10961.21,2015-05-13
5749,156,22719.8,2015-05-13
5750,157,20530.03,2015-05-13
5751,158,8798.48,2015-05-13
5752,102,10777.69,2015-05-14
5753,103,26311.34,2015-05-14
5754,104,17596.89,2015-05-14
5755,105,8567.95,2015-05-14
5756,106,1471.6,2015-05-14
5757,107,13498.19,2015-05-14
5758,108,6075.62,2015-05-14
5759,109,10860.11,2015-05-14
5760,110,11041.47,2015-05-14
5761,111,12817.11,2015-05-14
5762,112,10002.71,2015-05-14
5763,113,11344.9,2015-05-14
5764,115,11017.84,2015-05-14
5765,116,12662.32,2015-05-14
5766,118,10305.57,2015-05-14
5767,119,10845.79,2015-05-14
5768,120,11159.44,2015-05-14
5769,121,9543.75,2015-05-14
5770,122,10625.81,2015-05-14
5771,123,12658.04,2015-05-14
5772,124,17054.9,2015-05-14
5773,125,10931.48,2015-05-14
5774,126,15370.76,2015-05-14
5775,127,13454.71,2015-05-14
5776,128,14196.52,2015-05-14
5777,129,12025.01,2015-05-14
5778,130,10499.74,2015-05-14
5779,131,11077.15,2015-05-14
5780,132,10000,2015-05-14
5781,133,10386.19,2015-05-14
5782,134,10000,2015-05-14
5783,137,12828.02,2015-05-14
5784,138,12411.75,2015-05-14
5785,141,12069.23,2015-05-14
5786,142,11618.42,2015-05-14
5787,143,2859.97,2015-05-14
5788,146,9958.12,2015-05-14
5789,147,10000,2015-05-14
5790,149,11102.56,2015-05-14
5791,151,16065.45,2015-05-14
5792,152,867.51,2015-05-14
5793,153,9815.54,2015-05-14
5794,154,9818.91,2015-05-14
5795,155,10950.56,2015-05-14
5796,156,22726.86,2015-05-14
5797,157,20535.91,2015-05-14
5798,158,8798.77,2015-05-14
5799,102,10931.93,2015-05-15
5800,103,26214.54,2015-05-15
5801,104,17595.96,2015-05-15
5802,105,8449.69,2015-05-15
5803,106,1491.9,2015-05-15
5804,107,13555.49,2015-05-15
5805,108,6095.58,2015-05-15
5806,109,10798.77,2015-05-15
5807,110,11063.99,2015-05-15
5808,111,12980.19,2015-05-15
5809,112,10011.02,2015-05-15
5810,113,11346.28,2015-05-15
5811,115,11006.09,2015-05-15
5812,116,12681.75,2015-05-15
5813,118,10307.91,2015-05-15
5814,119,10846.53,2015-05-15
5815,120,11161.12,2015-05-15
5816,121,9556.52,2015-05-15
5817,122,10626.59,2015-05-15
5818,123,12680.38,2015-05-15
5819,124,17051.71,2015-05-15
5820,125,10932.19,2015-05-15
5821,126,15371.15,2015-05-15
5822,127,13464.17,2015-05-15
5823,128,14218.03,2015-05-15
5824,129,12027.12,2015-05-15
5825,130,10498.35,2015-05-15
5826,131,11097.73,2015-05-15
5827,132,10000,2015-05-15
5828,133,10387,2015-05-15
5829,134,10000,2015-05-15
5830,137,12834.77,2015-05-15
5831,138,12414.42,2015-05-15
5832,141,12070.57,2015-05-15
5833,142,11595.38,2015-05-15
5834,143,2873.79,2015-05-15
5835,146,9892.11,2015-05-15
5836,147,10000.83,2015-05-15
5837,149,11111.44,2015-05-15
5838,151,16068.57,2015-05-15
5839,152,877.17,2015-05-15
5840,153,9815.25,2015-05-15
5841,154,9860.15,2015-05-15
5842,155,10947.4,2015-05-15
5843,156,22732.92,2015-05-15
5844,157,20540.95,2015-05-15
5845,158,8799.13,2015-05-15
5846,102,10931.39,2015-05-16
5847,103,26212.78,2015-05-16
5848,104,17595.07,2015-05-16
5849,105,8449.27,2015-05-16
5850,106,1491.76,2015-05-16
5851,107,13555.18,2015-05-16
5852,108,6095.28,2015-05-16
5853,109,10798.24,2015-05-16
5854,110,11063.66,2015-05-16
5855,111,12978.78,2015-05-16
5856,112,10011.84,2015-05-16
5857,113,11347.87,2015-05-16
5858,115,11006.99,2015-05-16
5859,116,12683.16,2015-05-16
5860,118,10309.43,2015-05-16
5861,119,10845.64,2015-05-16
5862,120,11160.2,2015-05-16
5863,121,9556.83,2015-05-16
5864,122,10627.58,2015-05-16
5865,123,12680.47,2015-05-16
5866,124,17050.42,2015-05-16
5867,125,10933.48,2015-05-16
5868,126,15371.53,2015-05-16
5869,127,13465.66,2015-05-16
5870,128,14219.38,2015-05-16
5871,129,12031.02,2015-05-16
5872,130,10498.15,2015-05-16
5873,131,11098.45,2015-05-16
5874,132,10000,2015-05-16
5875,133,10388.79,2015-05-16
5876,134,10000,2015-05-16
5877,137,12836.41,2015-05-16
5878,138,12413.6,2015-05-16
5879,141,12071.91,2015-05-16
5880,142,11595.76,2015-05-16
5881,143,2873.6,2015-05-16
5882,146,9894.83,2015-05-16
5883,147,10001.22,2015-05-16
5884,149,11113.13,2015-05-16
5885,151,16069.42,2015-05-16
5886,152,877.09,2015-05-16
5887,153,9815.04,2015-05-16
5888,154,9859.85,2015-05-16
5889,155,10947.07,2015-05-16
5890,156,22731.37,2015-05-16
5891,157,20539.52,2015-05-16
5892,158,8799.49,2015-05-16
5893,102,10930.86,2015-05-17
5894,103,26210.09,2015-05-17
5895,104,17594.18,2015-05-17
5896,105,8448.84,2015-05-17
5897,106,1491.61,2015-05-17
5898,107,13554.87,2015-05-17
5899,108,6094.98,2015-05-17
5900,109,10797.7,2015-05-17
5901,110,11063.33,2015-05-17
5902,111,12977.38,2015-05-17
5903,112,10012.53,2015-05-17
5904,113,11349.23,2015-05-17
5905,115,11007.77,2015-05-17
5906,116,12684.58,2015-05-17
5907,118,10310.94,2015-05-17
5908,119,10844.75,2015-05-17
5909,120,11159.28,2015-05-17
5910,121,9557.13,2015-05-17
5911,122,10628.35,2015-05-17
5912,123,12680.55,2015-05-17
5913,124,17048.78,2015-05-17
5914,125,10934.63,2015-05-17
5915,126,15371.92,2015-05-17
5916,127,13467.13,2015-05-17
5917,128,14221.35,2015-05-17
5918,129,12034.53,2015-05-17
5919,130,10497.74,2015-05-17
5920,131,11099.18,2015-05-17
5921,132,10000,2015-05-17
5922,133,10390.29,2015-05-17
5923,134,10000,2015-05-17
5924,137,12837.94,2015-05-17
5925,138,12412.78,2015-05-17
5926,141,12073.25,2015-05-17
5927,142,11596.19,2015-05-17
5928,143,2873.4,2015-05-17
5929,146,9897.45,2015-05-17
5930,147,10001.61,2015-05-17
5931,149,11114.82,2015-05-17
5932,151,16070.28,2015-05-17
5933,152,877,2015-05-17
5934,153,9814.82,2015-05-17
5935,154,9859.54,2015-05-17
5936,155,10946.73,2015-05-17
5937,156,22729.81,2015-05-17
5938,157,20538.09,2015-05-17
5939,158,8799.86,2015-05-17
5940,102,10930.33,2015-05-18
5941,103,26207.39,2015-05-18
5942,104,17593.29,2015-05-18
5943,105,8448.41,2015-05-18
5944,106,1491.46,2015-05-18
5945,107,13554.55,2015-05-18
5946,108,6094.69,2015-05-18
5947,109,10797.17,2015-05-18
5948,110,11063,2015-05-18
5949,111,12975.97,2015-05-18
5950,112,10013.21,2015-05-18
5951,113,11350.24,2015-05-18
5952,115,11008.56,2015-05-18
5953,116,12686.82,2015-05-18
5954,118,10312.45,2015-05-18
5955,119,10843.86,2015-05-18
5956,120,11158.37,2015-05-18
5957,121,9557.44,2015-05-18
5958,122,10628.78,2015-05-18
5959,123,12682.04,2015-05-18
5960,124,17047.14,2015-05-18
5961,125,10936.14,2015-05-18
5962,126,15372.31,2015-05-18
5963,127,13470.83,2015-05-18
5964,128,14222.68,2015-05-18
5965,129,12039.09,2015-05-18
5966,130,10497.32,2015-05-18
5967,131,11101.15,2015-05-18
5968,132,10000,2015-05-18
5969,133,10392.34,2015-05-18
5970,134,10000,2015-05-18
5971,137,12839.38,2015-05-18
5972,138,12411.96,2015-05-18
5973,141,12074.59,2015-05-18
5974,142,11596.62,2015-05-18
5975,143,2873.2,2015-05-18
5976,146,9900.07,2015-05-18
5977,147,10002.01,2015-05-18
5978,149,11116.53,2015-05-18
5979,151,16071.17,2015-05-18
5980,152,876.91,2015-05-18
5981,153,9814.61,2015-05-18
5982,154,9859.24,2015-05-18
5983,155,10946.4,2015-05-18
5984,156,22728.25,2015-05-18
5985,157,20536.65,2015-05-18
5986,158,8800.23,2015-05-18
5987,102,11127.96,2015-05-19
5988,103,26477.52,2015-05-19
5989,104,16812.89,2015-05-19
5990,105,8509.44,2015-05-19
5991,106,1530.3,2015-05-19
5992,107,13644.53,2015-05-19
5993,108,6189.96,2015-05-19
5994,109,10944.83,2015-05-19
5995,110,11229.98,2015-05-19
5996,111,13341.48,2015-05-19
5997,112,9996.19,2015-05-19
5998,113,11350.61,2015-05-19
5999,115,11042.09,2015-05-19
6000,116,12726.52,2015-05-19
6001,118,10304.3,2015-05-19
6002,119,10845.58,2015-05-19
6003,120,11162.09,2015-05-19
6004,121,9582.48,2015-05-19
6005,122,10628.63,2015-05-19
6006,123,12739.39,2015-05-19
6007,124,17291.85,2015-05-19
6008,125,10936.61,2015-05-19
6009,126,15372.7,2015-05-19
6010,127,13510.7,2015-05-19
6011,128,14288.96,2015-05-19
6012,129,12040.49,2015-05-19
6013,130,10651.64,2015-05-19
