32196,105,1865.810491,7/24/2015
32197,106,1534.362695,7/24/2015
32198,126,512.396324,7/24/2015
32199,149,1516.724608,7/24/2015
32200,176,10196.412,7/24/2015
32201,179,12901.15809,7/24/2015
32202,40,2136.980696,7/25/2015
32203,48,2037.046468,7/25/2015
32204,51,1602.301734,7/25/2015
32205,54,1403.923696,7/25/2015
32206,59,2434.52518,7/25/2015
32207,80,1556.514619,7/25/2015
32208,88,682.550565,7/25/2015
32209,104,1408.594648,7/25/2015
32210,105,1865.744391,7/25/2015
32211,106,1534.321706,7/25/2015
32212,126,512.35571,7/25/2015
32213,149,1516.666693,7/25/2015
32214,176,10195.58961,7/25/2015
32215,179,12900.73829,7/25/2015
32216,40,2137.082955,7/26/2015
32217,48,2036.926783,7/26/2015
32218,51,1602.411849,7/26/2015
32219,54,1404.072009,7/26/2015
32220,59,2434.335793,7/26/2015
32221,80,1556.395844,7/26/2015
32222,88,682.527041,7/26/2015
32223,104,1408.508797,7/26/2015
32224,105,1865.678297,7/26/2015
32225,106,1534.28072,7/26/2015
32226,126,512.315099,7/26/2015
32227,149,1516.608782,7/26/2015
32228,176,10194.76728,7/26/2015
32229,179,12900.31853,7/26/2015
32230,40,2133.92453,7/27/2015
32231,48,2026.956244,7/27/2015
32232,51,1601.48386,7/27/2015
32233,54,1404.20936,7/27/2015
32234,59,2442.558303,7/27/2015
32235,80,1546.014116,7/27/2015
32236,88,667.745706,7/27/2015
32237,104,1406.857991,7/27/2015
32238,105,1852.269337,7/27/2015
32239,106,1521.4696,7/27/2015
32240,126,499.613454,7/27/2015
32241,149,1514.871868,7/27/2015
32242,176,10195.35419,7/27/2015
32243,179,12776.55312,7/27/2015
32244,40,2137.273345,7/28/2015
32245,48,2032.616159,7/28/2015
32246,51,1602.543286,7/28/2015
32247,54,1404.527926,7/28/2015
32248,59,2501.120624,7/28/2015
32249,80,1552.222776,7/28/2015
32250,88,679.288659,7/28/2015
32251,104,1408.488691,7/28/2015
32252,105,1868.757044,7/28/2015
32253,106,1519.958318,7/28/2015
32254,126,504.800069,7/28/2015
32255,149,1515.483816,7/28/2015
32256,176,10344.07157,7/28/2015
32257,179,12898.82417,7/28/2015
32258,40,2142.668701,7/29/2015
32259,48,2038.657529,7/29/2015
32260,51,1604.627456,7/29/2015
32261,54,1404.8951,7/29/2015
32262,59,2568.092838,7/29/2015
32263,80,1581.425409,7/29/2015
32264,88,697.803446,7/29/2015
32265,104,1409.112692,7/29/2015
32266,105,1885.042851,7/29/2015
32267,106,1516.504082,7/29/2015
32268,126,530.563449,7/29/2015
32269,149,1515.376174,7/29/2015
32270,176,10417.15031,7/29/2015
32271,179,12957.79142,7/29/2015
32272,40,2144.337754,7/30/2015
32273,48,2048.40665,7/30/2015
32274,51,1605.845795,7/30/2015
32275,54,1405.080873,7/30/2015
32276,59,2618.036959,7/30/2015
32277,80,1580.352654,7/30/2015
32278,88,696.59809,7/30/2015
32279,104,1413.657179,7/30/2015
32280,105,1890.022062,7/30/2015
32281,106,1529.281408,7/30/2015
32282,126,531.817105,7/30/2015
32283,149,1520.818079,7/30/2015
32284,176,10408.57287,7/30/2015
32285,179,12995.61011,7/30/2015
32286,40,2145.300062,7/31/2015
32287,48,2053.88911,7/31/2015
32288,51,1606.20747,7/31/2015
32289,54,1405.263411,7/31/2015
32290,59,2576.050419,7/31/2015
32291,80,1572.493848,7/31/2015
32292,88,683.439552,7/31/2015
32293,104,1412.891005,7/31/2015
32294,105,1887.006948,7/31/2015
32295,106,1540.424078,7/31/2015
32296,126,520.307211,7/31/2015
32297,149,1518.965609,7/31/2015
32298,176,10275.07698,7/31/2015
32299,179,13036.21719,7/31/2015
32300,40,2145.296683,8/1/2015
32301,48,2053.761777,8/1/2015
32302,51,1606.359652,8/1/2015
32303,54,1405.412078,8/1/2015
32304,59,2575.85138,8/1/2015
32305,80,1572.18591,8/1/2015
32306,88,683.405916,8/1/2015
32307,104,1412.810463,8/1/2015
32308,105,1886.898843,8/1/2015
32309,106,1540.352927,8/1/2015
32310,126,520.265876,8/1/2015
32311,149,1518.9089,8/1/2015
32312,176,10274.27019,8/1/2015
32313,179,13035.52286,8/1/2015
32314,40,2145.402414,8/2/2015
32315,48,2053.63513,8/2/2015
32316,51,1606.512404,8/2/2015
32317,54,1405.561947,8/2/2015
32318,59,2575.652359,8/2/2015
32319,80,1572.065688,8/2/2015
32320,88,683.372133,8/2/2015
32321,104,1412.729929,8/2/2015
32322,105,1886.790741,8/2/2015
32323,106,1540.281787,8/2/2015
32324,126,520.224545,8/2/2015
32325,149,1518.852195,8/2/2015
32326,176,10273.46347,8/2/2015
32327,179,13034.82861,8/2/2015
32328,40,2143.811489,8/3/2015
32329,48,2069.534172,8/3/2015
32330,51,1605.87836,8/3/2015
32331,54,1405.582377,8/3/2015
32332,59,2516.971289,8/3/2015
32333,80,1551.56374,8/3/2015
32334,88,668.998687,8/3/2015
32335,104,1429.838083,8/3/2015
32336,105,1895.116158,8/3/2015
32337,106,1554.414917,8/3/2015
32338,126,506.205812,8/3/2015
32339,149,1539.333847,8/3/2015
32340,176,10341.79774,8/3/2015
32341,179,13088.18935,8/3/2015
32342,40,2142.747543,8/4/2015
32343,48,2069.226292,8/4/2015
32344,51,1605.601404,8/4/2015
32345,54,1405.805633,8/4/2015
32346,59,2512.572678,8/4/2015
32347,80,1549.288971,8/4/2015
32348,88,668.364038,8/4/2015
32349,104,1432.666637,8/4/2015
32350,105,1894.275788,8/4/2015
32351,106,1549.913384,8/4/2015
32352,126,510.832218,8/4/2015
32353,149,1541.273913,8/4/2015
32354,176,10342.84406,8/4/2015
32355,179,13078.55536,8/4/2015
32356,40,2145.520623,8/5/2015
32357,48,2091.526213,8/5/2015
32358,51,1606.417501,8/5/2015
32359,54,1405.954414,8/5/2015
32360,59,2533.276616,8/5/2015
32361,80,1541.786166,8/5/2015
32362,88,659.971173,8/5/2015
32363,104,1448.806522,8/5/2015
32364,105,1903.083968,8/5/2015
32365,106,1571.24235,8/5/2015
32366,126,495.220032,8/5/2015
32367,149,1560.808385,8/5/2015
32368,176,10465.14551,8/5/2015
32369,179,13214.27952,8/5/2015
32370,40,2145.520623,8/6/2015
32371,48,2091.526213,8/6/2015
32372,51,1606.417501,8/6/2015
32373,54,1405.954414,8/6/2015
32374,59,2533.276616,8/6/2015
32375,80,1541.786166,8/6/2015
32376,88,659.971173,8/6/2015
32377,104,1448.806522,8/6/2015
32378,105,1903.083968,8/6/2015
32379,106,1571.24235,8/6/2015
32380,126,495.220032,8/6/2015
32381,149,1560.808385,8/6/2015
32382,176,10465.14551,8/6/2015
32383,179,13214.27952,8/6/2015
32384,40,2143.736658,8/7/2015
32385,48,2089.793124,8/7/2015
32386,51,1605.052485,8/7/2015
32387,54,1406.125811,8/7/2015
32388,59,2524.526936,8/7/2015
32389,80,1543.722769,8/7/2015
32390,88,672.5596,8/7/2015
32391,104,1449.912274,8/7/2015
32392,105,1889.456379,8/7/2015
32393,106,1576.048628,8/7/2015
32394,126,506.093094,8/7/2015
32395,149,1565.505526,8/7/2015
32396,176,10485.82665,8/7/2015
32397,179,13161.31597,8/7/2015
32398,40,2143.84339,8/8/2015
32399,48,2089.691997,8/8/2015
32400,51,1605.211287,8/8/2015
32401,54,1406.278577,8/8/2015
32402,59,2524.331919,8/8/2015
32403,80,1543.600556,8/8/2015
32404,88,672.528665,8/8/2015
32405,104,1449.821398,8/8/2015
32406,105,1889.364852,8/8/2015
32407,106,1575.98323,8/8/2015
32408,126,506.052991,8/8/2015
32409,149,1565.44513,8/8/2015
32410,176,10485.00643,8/8/2015
32411,179,13160.72208,8/8/2015
32412,40,2143.950681,8/9/2015
32413,48,2089.590233,8/9/2015
32414,51,1605.353321,8/9/2015
32415,54,1406.430741,8/9/2015
32416,59,2524.136917,8/9/2015
32417,80,1543.482278,8/9/2015
32418,88,672.498063,8/9/2015
32419,104,1449.730529,8/9/2015
32420,105,1889.273358,8/9/2015
32421,106,1575.917798,8/9/2015
32422,126,506.01289,8/9/2015
32423,149,1565.384738,8/9/2015
32424,176,10484.18629,8/9/2015
32425,179,13160.12845,8/9/2015
32426,40,2140.095077,8/10/2015
32427,48,2088.141459,8/10/2015
32428,51,1604.241285,8/10/2015
32429,54,1406.583987,8/10/2015
32430,59,2528.134781,8/10/2015
32431,80,1538.623934,8/10/2015
32432,88,674.999946,8/10/2015
32433,104,1433.000513,8/10/2015
32434,105,1899.677938,8/10/2015
32435,106,1571.47898,8/10/2015
32436,126,498.17852,8/10/2015
32437,149,1543.747583,8/10/2015
32438,176,10401.80566,8/10/2015
32439,179,13240.54104,8/10/2015
32440,40,2138.04523,8/11/2015
32441,48,2079.785955,8/11/2015
32442,51,1604.457344,8/11/2015
32443,54,1406.739426,8/11/2015
32444,59,2489.861328,8/11/2015
32445,80,1524.542272,8/11/2015
32446,88,666.946212,8/11/2015
32447,104,1446.215065,8/11/2015
32448,105,1888.709914,8/11/2015
32449,106,1564.626186,8/11/2015
32450,126,485.635112,8/11/2015
32451,149,1559.392847,8/11/2015
32452,176,10284.00275,8/11/2015
32453,179,13095.00383,8/11/2015
32454,40,2139.702194,8/12/2015
32455,48,2068.345797,8/12/2015
32456,51,1605.288538,8/12/2015
32457,54,1406.983415,8/12/2015
32458,59,2506.877289,8/12/2015
32459,80,1532.572669,8/12/2015
32460,88,676.699245,8/12/2015
32461,104,1437.108978,8/12/2015
32462,105,1881.02733,8/12/2015
32463,106,1547.953403,8/12/2015
32464,126,494.989429,8/12/2015
32465,149,1556.099501,8/12/2015
32466,176,10245.99308,8/12/2015
32467,179,13010.3088,8/12/2015
32468,40,2136.859182,8/13/2015
32469,48,2075.076693,8/13/2015
32470,51,1604.778019,8/13/2015
32471,54,1407.159498,8/13/2015
32472,59,2490.221872,8/13/2015
32473,80,1523.015043,8/13/2015
32474,88,668.272524,8/13/2015
32475,104,1447.413841,8/13/2015
32476,105,1887.90535,8/13/2015
32477,106,1528.783738,8/13/2015
32478,126,494.929365,8/13/2015
32479,149,1570.633232,8/13/2015
32480,176,10152.36146,8/13/2015
32481,179,13024.47007,8/13/2015
32482,40,2136.982383,8/14/2015
32483,48,2082.433415,8/14/2015
32484,51,1605.31769,8/14/2015
32485,54,1407.074231,8/14/2015
32486,59,2527.514284,8/14/2015
32487,80,1521.26277,8/14/2015
32488,88,664.430966,8/14/2015
32489,104,1454.932012,8/14/2015
32490,105,1897.031209,8/14/2015
32491,106,1533.584553,8/14/2015
32492,126,488.676702,8/14/2015
32493,149,1579.281699,8/14/2015
32494,176,10040.25779,8/14/2015
32495,179,13063.34809,8/14/2015
32496,40,2137.298524,8/15/2015
32497,48,2082.320668,8/15/2015
32498,51,1605.474351,8/15/2015
32499,54,1407.225908,8/15/2015
32500,59,2527.319597,8/15/2015
32501,80,1521.491877,8/15/2015
32502,88,664.39597,8/15/2015
32503,104,1454.845106,8/15/2015
32504,105,1896.944534,8/15/2015
32505,106,1533.517946,8/15/2015
32506,126,488.638459,8/15/2015
32507,149,1579.221918,8/15/2015
32508,176,10039.47809,8/15/2015
32509,179,13062.74585,8/15/2015
32510,40,2137.423069,8/16/2015
32511,48,2082.20796,8/16/2015
32512,51,1605.637661,8/16/2015
32513,54,1407.382636,8/16/2015
32514,59,2527.124928,8/16/2015
32515,80,1521.376619,8/16/2015
32516,88,664.361166,8/16/2015
32517,104,1454.758208,8/16/2015
32518,105,1896.857918,8/16/2015
32519,106,1533.451373,8/16/2015
32520,126,488.600218,8/16/2015
32521,149,1579.162141,8/16/2015
32522,176,10038.69845,8/16/2015
32523,179,13062.14406,8/16/2015
32524,40,2137.543423,8/17/2015
32525,48,2082.096021,8/17/2015
32526,51,1605.810604,8/17/2015
32527,54,1407.503326,8/17/2015
32528,59,2526.930274,8/17/2015
32529,80,1521.257387,8/17/2015
32530,88,664.326552,8/17/2015
32531,104,1454.671766,8/17/2015
32532,105,1896.771364,8/17/2015
32533,106,1533.38486,8/17/2015
32534,126,488.561982,8/17/2015
32535,149,1579.102367,8/17/2015
32536,176,10037.91889,8/17/2015
32537,179,13061.54277,8/17/2015
32538,40,2135.523239,8/18/2015
32539,48,2083.788438,8/18/2015
32540,51,1605.883686,8/18/2015
32541,54,1407.656217,8/18/2015
32542,59,2622.182074,8/18/2015
32543,80,1510.214064,8/18/2015
32544,88,666.540857,8/18/2015
32545,104,1464.188035,8/18/2015
32546,105,1906.125965,8/18/2015
32547,106,1530.719909,8/18/2015
32548,126,490.067706,8/18/2015
32549,149,1589.574968,8/18/2015
32550,176,9754.942032,8/18/2015
32551,179,13020.22561,8/18/2015
32552,40,2132.242001,8/19/2015
32553,48,2077.846142,8/19/2015
32554,51,1605.8503,8/19/2015
32555,54,1407.833994,8/19/2015
32556,59,2655.298978,8/19/2015
32557,80,1487.331249,8/19/2015
32558,88,649.266352,8/19/2015
32559,104,1473.819629,8/19/2015
32560,105,1896.099062,8/19/2015
32561,106,1533.797555,8/19/2015
32562,126,469.918822,8/19/2015
32563,149,1601.964792,8/19/2015
32564,176,9449.484381,8/19/2015
32565,179,12920.12477,8/19/2015
32566,40,2124.652202,8/20/2015
32567,48,2048.066443,8/20/2015
32568,51,1603.581582,8/20/2015
32569,54,1407.99175,8/20/2015
32570,59,2563.71595,8/20/2015
32571,80,1476.762591,8/20/2015
32572,88,646.190684,8/20/2015
32573,104,1485.475355,8/20/2015
32574,105,1857.346223,8/20/2015
32575,106,1497.319877,8/20/2015
32576,126,474.524157,8/20/2015
32577,149,1615.64978,8/20/2015
32578,176,9455.275913,8/20/2015
32579,179,12621.22037,8/20/2015
32580,40,2106.987812,8/21/2015
32581,48,2031.416716,8/21/2015
32582,51,1599.037506,8/21/2015
32583,54,1407.77889,8/21/2015
32584,59,2505.387054,8/21/2015
32585,80,1434.008574,8/21/2015
32586,88,636.894954,8/21/2015
32587,104,1506.163594,8/21/2015
32588,105,1800.29452,8/21/2015
32589,106,1472.079123,8/21/2015
32590,126,472.937489,8/21/2015
32591,149,1640.478942,8/21/2015
32592,176,9121.603746,8/21/2015
32593,179,12283.94958,8/21/2015
32594,40,2107.384802,8/22/2015
32595,48,2031.297078,8/22/2015
32596,51,1599.210856,8/22/2015
32597,54,1407.930226,8/22/2015
32598,59,2505.194766,8/22/2015
32599,80,1434.392977,8/22/2015
32600,88,636.861758,8/22/2015
32601,104,1506.079372,8/22/2015
32602,105,1800.196301,8/22/2015
32603,106,1471.995547,8/22/2015
32604,126,472.900512,8/22/2015
32605,149,1640.417685,8/22/2015
32606,176,9120.907266,8/22/2015
32607,179,12283.3065,8/22/2015
32608,40,2107.720706,8/23/2015
32609,48,2031.162232,8/23/2015
32610,51,1599.436597,8/23/2015
32611,54,1408.091426,8/23/2015
32612,59,2505.002495,8/23/2015
32613,80,1434.28431,8/23/2015
32614,88,636.828704,8/23/2015
32615,104,1505.995584,8/23/2015
32616,105,1800.098079,8/23/2015
32617,106,1471.911941,8/23/2015
32618,126,472.863539,8/23/2015
32619,149,1640.356432,8/23/2015
32620,176,9120.210848,8/23/2015
32621,179,12282.66325,8/23/2015
32622,40,2089.675034,8/24/2015
32623,48,2013.436909,8/24/2015
32624,51,1596.011882,8/24/2015
32625,54,1408.283446,8/24/2015
32626,59,2396.571876,8/24/2015
32627,80,1386.12856,8/24/2015
32628,88,617.146461,8/24/2015
32629,104,1549.002146,8/24/2015
32630,105,1729.877914,8/24/2015
32631,106,1433.069231,8/24/2015
32632,126,463.498309,8/24/2015
32633,149,1692.669587,8/24/2015
32634,176,9106.021642,8/24/2015
32635,179,11856.34191,8/24/2015
32636,40,2092.047967,8/25/2015
32637,48,2044.063751,8/25/2015
32638,51,1596.569829,8/25/2015
32639,54,1408.408899,8/25/2015
32640,59,2483.442605,8/25/2015
32641,80,1379.266543,8/25/2015
32642,88,616.149773,8/25/2015
32643,104,1543.659433,8/25/2015
32644,105,1738.529928,8/25/2015
32645,106,1415.364432,8/25/2015
32646,126,461.904741,8/25/2015
32647,149,1685.939397,8/25/2015
32648,176,9168.069727,8/25/2015
32649,179,11916.95927,8/25/2015
32650,40,2096.243816,8/26/2015
32651,48,2089.598801,8/26/2015
32652,51,1598.394376,8/26/2015
32653,54,1408.515134,8/26/2015
32654,59,2462.535945,8/26/2015
32655,80,1384.218859,8/26/2015
32656,88,623.19126,8/26/2015
32657,104,1556.847417,8/26/2015
32658,105,1808.418257,8/26/2015
32659,106,1462.336354,8/26/2015
32660,126,461.868153,8/26/2015
32661,149,1706.756052,8/26/2015
32662,176,9371.455323,8/26/2015
32663,179,12411.22635,8/26/2015
32664,40,2110.70257,8/27/2015
32665,48,2104.361614,8/27/2015
32666,51,1600.345322,8/27/2015
32667,54,1408.724406,8/27/2015
32668,59,2499.752379,8/27/2015
32669,80,1435.897902,8/27/2015
32670,88,654.312453,8/27/2015
32671,104,1540.736109,8/27/2015
32672,105,1849.366735,8/27/2015
32673,106,1475.223354,8/27/2015
32674,126,488.475982,8/27/2015
32675,149,1686.532367,8/27/2015
32676,176,9679.791994,8/27/2015
32677,179,12634.93671,8/27/2015
32678,40,2115.462567,8/28/2015
32679,48,2099.577596,8/28/2015
32680,51,1600.516436,8/28/2015
32681,54,1408.746444,8/28/2015
32682,59,2532.679827,8/28/2015
32683,80,1455.528938,8/28/2015
32684,88,667.518068,8/28/2015
32685,104,1503.757358,8/28/2015
32686,105,1840.092353,8/28/2015
32687,106,1479.76937,8/28/2015
32688,126,499.16404,8/28/2015
32689,149,1640.145851,8/28/2015
32690,176,9678.303,8/28/2015
32691,179,12604.47163,8/28/2015
32692,40,2115.67031,8/29/2015
32693,48,2099.466782,8/29/2015
32694,51,1600.688303,8/29/2015
32695,54,1408.906366,8/29/2015
32696,59,2532.485836,8/29/2015
32697,80,1455.553011,8/29/2015
32698,88,667.481612,8/29/2015
32699,104,1503.685217,8/29/2015
32700,105,1839.996788,8/29/2015
32701,106,1479.692762,8/29/2015
32702,126,499.124734,8/29/2015
32703,149,1640.087096,8/29/2015
32704,176,9677.545179,8/29/2015
32705,179,12603.83169,8/29/2015
32706,40,2115.802781,8/30/2015
32707,48,2099.355168,8/30/2015
32708,51,1600.835053,8/30/2015
32709,54,1409.068479,8/30/2015
32710,59,2532.29186,8/30/2015
32711,80,1455.44177,8/30/2015
32712,88,667.445158,8/30/2015
32713,104,1503.61269,8/30/2015
32714,105,1839.901239,8/30/2015
32715,106,1479.616139,8/30/2015
32716,126,499.085432,8/30/2015
32717,149,1640.028345,8/30/2015
32718,176,9676.787427,8/30/2015
32719,179,12603.19168,8/30/2015
32720,40,2118.446701,8/31/2015
32721,48,2086.75271,8/31/2015
32722,51,1600.671384,8/31/2015
32723,54,1408.980259,8/31/2015
32724,59,2577.631231,8/31/2015
32725,80,1486.931141,8/31/2015
32726,88,680.320899,8/31/2015
32727,104,1495.715488,8/31/2015
32728,105,1823.873475,8/31/2015
32729,106,1475.961426,8/31/2015
32730,126,514.363193,8/31/2015
32731,149,1629.110242,8/31/2015
32732,176,9859.520407,8/31/2015
32733,179,12482.08071,8/31/2015
32734,40,2106.645449,9/1/2015
32735,48,2044.391425,9/1/2015
32736,51,1598.414337,9/1/2015
32737,54,1409.304712,9/1/2015
32738,59,2507.114494,9/1/2015
32739,80,1449.778901,9/1/2015
32740,88,655.850455,9/1/2015
32741,104,1501.310699,9/1/2015
32742,105,1772.511137,9/1/2015
32743,106,1453.798426,9/1/2015
32744,126,485.033555,9/1/2015
32745,149,1636.251667,9/1/2015
32746,176,9582.204743,9/1/2015
32747,179,12046.54481,9/1/2015
32748,40,2108.569558,9/2/2015
32749,48,2057.232466,9/2/2015
32750,51,1597.43,9/2/2015
32751,54,1408.816723,9/2/2015
32752,59,2531.769067,9/2/2015
32753,80,1458.27679,9/2/2015
32754,88,661.361008,9/2/2015
32755,104,1522.402584,9/2/2015
32756,105,1802.194878,9/2/2015
32757,106,1440.567252,9/2/2015
32758,126,491.191787,9/2/2015
32759,149,1662.142723,9/2/2015
32760,176,9848.29175,9/2/2015
32761,179,12234.79437,9/2/2015
32762,40,2113.035599,9/3/2015
32763,48,2064.835292,9/3/2015
32764,51,1597.835187,9/3/2015
32765,54,1408.955406,9/3/2015
32766,59,2560.51131,9/3/2015
32767,80,1483.035985,9/3/2015
32768,88,667.461131,9/3/2015
32769,104,1511.28417,9/3/2015
32770,105,1804.602282,9/3/2015
32771,106,1445.654827,9/3/2015
32772,126,489.60464,9/3/2015
32773,149,1650.033488,9/3/2015
32774,176,9919.335199,9/3/2015
32775,179,12275.86942,9/3/2015
32776,40,2107.197032,9/4/2015
32777,48,2039.984124,9/4/2015
32778,51,1596.513124,9/4/2015
32779,54,1409.058101,9/4/2015
32780,59,2543.79651,9/4/2015
32781,80,1479.931583,9/4/2015
32782,88,658.277579,9/4/2015
32783,104,1509.638093,9/4/2015
32784,105,1775.740473,9/4/2015
32785,106,1436.913223,9/4/2015
32786,126,484.902572,9/4/2015
32787,149,1646.630776,9/4/2015
32788,176,9666.655916,9/4/2015
32789,179,12010.31172,9/4/2015
32790,40,2107.78801,9/5/2015
32791,48,2039.929297,9/5/2015
32792,51,1596.674701,9/5/2015
32793,54,1409.218379,9/5/2015
32794,59,2543.602055,9/5/2015
32795,80,1480.626847,9/5/2015
32796,88,658.25002,9/5/2015
32797,104,1509.562353,9/5/2015
32798,105,1775.708155,9/5/2015
32799,106,1436.877556,9/5/2015
32800,126,484.864426,9/5/2015
32801,149,1646.565089,9/5/2015
32802,176,9665.888741,9/5/2015
32803,179,12010.01919,9/5/2015
32804,40,2107.942228,9/6/2015
32805,48,2039.873778,9/6/2015
32806,51,1596.809151,9/6/2015
32807,54,1409.381915,9/6/2015
32808,59,2543.407617,9/6/2015
32809,80,1480.514602,9/6/2015
32810,88,658.22214,9/6/2015
32811,104,1509.487036,9/6/2015
32812,105,1775.675874,9/6/2015
32813,106,1436.841904,9/6/2015
32814,126,484.826284,9/6/2015
32815,149,1646.499404,9/6/2015
32816,176,9665.121627,9/6/2015
32817,179,12009.7268,9/6/2015
32818,40,2105.38295,9/7/2015
32819,48,2037.530124,9/7/2015
32820,51,1594.759217,9/7/2015
32821,54,1409.534392,9/7/2015
32822,59,2543.213168,9/7/2015
32823,80,1488.190206,9/7/2015
32824,88,652.630759,9/7/2015
32825,104,1509.482865,9/7/2015
32826,105,1775.615453,9/7/2015
32827,106,1426.761413,9/7/2015
32828,126,477.00713,9/7/2015
32829,149,1646.464893,9/7/2015
32830,176,9679.924553,9/7/2015
32831,179,12000.51121,9/7/2015
32832,40,2110.883393,9/8/2015
32833,48,2061.736917,9/8/2015
32834,51,1596.315814,9/8/2015
32835,54,1409.601053,9/8/2015
32836,59,2501.76171,9/8/2015
32837,80,1492.0767,9/8/2015
32838,88,657.142576,9/8/2015
32839,104,1518.993605,9/8/2015
32840,105,1818.169766,9/8/2015
32841,106,1448.718508,9/8/2015
32842,126,473.854009,9/8/2015
32843,149,1659.310787,9/8/2015
32844,176,9852.674984,9/8/2015
32845,179,12303.86564,9/8/2015
32846,40,2108.157155,9/9/2015
32847,48,2059.020861,9/9/2015
32848,51,1596.469384,9/9/2015
32849,54,1409.885529,9/9/2015
32850,59,2480.952381,9/9/2015
32851,80,1480.193776,9/9/2015
32852,88,644.058767,9/9/2015
32853,104,1505.538124,9/9/2015
32854,105,1791.740696,9/9/2015
32855,106,1450.328906,9/9/2015
32856,126,464.459992,9/9/2015
32857,149,1642.090513,9/9/2015
32858,176,9662.172912,9/9/2015
32859,179,12232.23193,9/9/2015
32860,40,2112.698825,9/10/2015
32861,48,2063.515012,9/10/2015
32862,51,1597.913769,9/10/2015
32863,54,1410.242959,9/10/2015
32864,59,2708.744073,9/10/2015
32865,80,1499.391564,9/10/2015
32866,88,646.62215,9/10/2015
32867,104,1495.178325,9/10/2015
32868,105,1798.652169,9/10/2015
32869,106,1457.426991,9/10/2015
32870,126,469.104671,9/10/2015
32871,149,1629.299676,9/10/2015
32872,176,9691.179944,9/10/2015
32873,179,12276.215,9/10/2015
32874,40,2113.222491,9/11/2015
32875,48,2063.413396,9/11/2015
32876,51,1598.066478,9/11/2015
32877,54,1410.622605,9/11/2015
32878,59,2783.447282,9/11/2015
32879,80,1495.997091,9/11/2015
32880,88,636.61361,9/11/2015
32881,104,1470.2219,9/11/2015
32882,105,1805.693851,9/11/2015
32883,106,1447.259886,9/11/2015
32884,126,454.896819,9/11/2015
32885,149,1594.568314,9/11/2015
32886,176,9617.856263,9/11/2015
32887,179,12275.52367,9/11/2015
32888,40,2113.538321,9/12/2015
32889,48,2063.406479,9/12/2015
32890,51,1598.243398,9/12/2015
32891,54,1410.814708,9/12/2015
32892,59,2783.231459,9/12/2015
32893,80,1496.219543,9/12/2015
32894,88,636.592303,9/12/2015
32895,104,1470.152532,9/12/2015
32896,105,1805.706204,9/12/2015
32897,106,1447.276515,9/12/2015
32898,126,454.860574,9/12/2015
32899,149,1594.507425,9/12/2015
32900,176,9617.116775,9/12/2015
32901,179,12275.60292,9/12/2015
32902,40,2113.70033,9/13/2015
32903,48,2063.399983,9/13/2015
32904,51,1598.42674,9/13/2015
32905,54,1410.976938,9/13/2015
32906,59,2783.015656,9/13/2015
32907,80,1496.105865,9/13/2015
32908,88,636.571162,9/13/2015
32909,104,1470.082767,9/13/2015
32910,105,1805.710928,9/13/2015
32911,106,1447.289609,9/13/2015
32912,126,454.824332,9/13/2015
32913,149,1594.44654,9/13/2015
32914,176,9616.377353,9/13/2015
32915,179,12275.64498,9/13/2015
32916,40,2111.996943,9/14/2015
32917,48,2056.704894,9/14/2015
32918,51,1598.053208,9/14/2015
32919,54,1411.094076,9/14/2015
32920,59,2741.280479,9/14/2015
32921,80,1495.59445,9/14/2015
32922,88,633.478338,9/14/2015
32923,104,1478.055298,9/14/2015
32924,105,1801.577394,9/14/2015
32925,106,1432.601756,9/14/2015
32926,126,456.366652,9/14/2015
32927,149,1604.495122,9/14/2015
32928,176,9673.169129,9/14/2015
32929,179,12213.31201,9/14/2015
32930,40,2112.297265,9/15/2015
32931,48,2067.422056,9/15/2015
32932,51,1598.641488,9/15/2015
32933,54,1411.291834,9/15/2015
32934,59,2724.942146,9/15/2015
32935,80,1500.151797,9/15/2015
32936,88,636.00088,9/15/2015
32937,104,1474.846876,9/15/2015
32938,105,1822.604631,9/15/2015
32939,106,1437.585343,9/15/2015
32940,126,451.736996,9/15/2015
32941,149,1600.572597,9/15/2015
32942,176,9703.528457,9/15/2015
32943,179,12326.18716,9/15/2015
32944,40,2116.461285,9/16/2015
32945,48,2080.590627,9/16/2015
32946,51,1599.656699,9/16/2015
32947,54,1411.433148,9/16/2015
32948,59,2716.704234,9/16/2015
32949,80,1513.468532,9/16/2015
32950,88,656.867886,9/16/2015
32951,104,1457.606397,9/16/2015
32952,105,1833.162282,9/16/2015
32953,106,1454.510858,9/16/2015
32954,126,461.093353,9/16/2015
32955,149,1581.027334,9/16/2015
32956,176,9924.604771,9/16/2015
32957,179,12460.65103,9/16/2015
32958,40,2118.171049,9/17/2015
32959,48,2073.362193,9/17/2015
32960,51,1600.422517,9/17/2015
32961,54,1411.616219,9/17/2015
32962,59,2724.583304,9/17/2015
32963,80,1512.722571,9/17/2015
32964,88,662.127797,9/17/2015
32965,104,1451.475538,9/17/2015
32966,105,1824.136986,9/17/2015
32967,106,1469.026337,9/17/2015
32968,126,465.757356,9/17/2015
32969,149,1573.673908,9/17/2015
32970,176,9803.164359,9/17/2015
32971,179,12440.77464,9/17/2015
32972,40,2115.269059,9/18/2015
32973,48,2048.525136,9/18/2015
32974,51,1599.688109,9/18/2015
32975,54,1411.900236,9/18/2015
32976,59,2756.913117,9/18/2015
32977,80,1492.870803,9/18/2015
32978,88,650.776359,9/18/2015
32979,104,1457.686885,9/18/2015
